game_id,store_id,game_name,release_year,game_genre,num_players,type_of_machine,game_price
158340,172920,Jungle Fighter Adventure,2021,"Rhythm Game, Light Gun Shooter, Fighting, Maze",1,Virtual Pinball Machine,0.25
994904,290246,Skyward Maverick Rampage,1991,"Light Gun Shooter, Puzzle",4,Claw Machine,1.75
967555,676557,Alien Combat Wars,2003,"Pinball, Puzzle, Racing",2,Pinball Machine,1.75
232198,404998,Skyward Racer Xtreme,2009,"Racing, Rhythm Game, Fighting, Maze",1,Guitar Arcade Unit,1.5
295403,185142,Robo Racer Challenge,2004,"Fighting, Rhythm Game, Platformer",2,Arcade Cabinet,0.5
743840,805225,Cyber Rocket Adventure,2020,"Shooter, Rhythm Game",4,Coin Pusher Machine,0.25
361161,479454,Monster Traveler Rampage,1977,"Platformer, Puzzle, Rhythm Game",1,Basketball Shooting Game,0.75
499548,85770,Virtual Explorer Racers,2013,"Shooter, Pinball, Rhythm Game",2,Claw Machine,1.25
364119,216880,Neon Racer Surge,2003,"Platformer, Sport",4,Guitar Arcade Unit,0.75
981158,213272,Jungle Cavern Escape,1987,"Maze, Pinball, Platformer",1,Coin Pusher Machine,0.5
23953,608465,Galaxy Fury League,2018,"Rhythm Game, Light Gun Shooter",2,Pinball Machine,1.0
869231,418454,Cosmic Mash Trials,1984,"Rhythm Game, Racing, Light Gun Shooter",1,Pinball Machine,0.75
651433,519447,Mystic Maze Adventure,1997,"Fighting, Light Gun Shooter, Puzzle",4,Interactive Touchscreen,0.75
263509,71380,Laser Colossus Racers,2016,"Pinball, Light Gun Shooter, Puzzle, Maze",4,Dance Dance Revolution Machine,0.75
402421,548985,Infinity Mash Evolution,1995,"Sport, Racing",1,Interactive Touchscreen,1.25
763564,753872,Retro Invaders Trials,2008,"Shooter, Maze",2,Dance Dance Revolution Machine,1.75
507470,692356,Cyber Maverick Adventure,1995,"Maze, Shooter, Fighting, Pinball",1,Dance Dance Revolution Machine,0.5
371979,286692,Virtual Fighter Force,1990,"Platformer, Pinball, Fighting, Shooter",2,Racing Simulator,1.75
259600,762192,Alien Avenger Mania,1996,Maze,4,Bubble Hockey Table,0.25
615257,151688,Skyward Traveler Elite,2009,"Racing, Maze, Beat 'em Up, Sport",4,Arcade Cabinet,0.25
